institucion_id,nombre,tipo,pais,sitio_web,notas
BCR,Banco Central de Reserva de El Salvador,banco central,El Salvador,https://www.bcr.gob.sv,
ONEC,Oficina Nacional de Estadística y Censos,oficina nacional de estadística,El Salvador,https://onec.bcr.gob.sv,"Creada por el BCR el 15-nov-2022 bajo la Ley de Disolución, Liquidación y Traslado de Funciones de la Dirección General de Estadística y Censos (DIGESTYC), vigente desde el 20-ago-2022. Absorbe personal, publicaciones y funciones de DIGESTYC (institución estatal fundada en 1881, dependiente del Ministerio de Economía, disuelta en 2022 tras 141 años). Decisión de diseño (2026-08-09): se modela como institución única — las publicaciones históricas de DIGESTYC (pre-2022) se catalogan bajo institucion_id=ONEC, con la autoría original de DIGESTYC documentada a nivel de publicación individual en 01_publicaciones, no a nivel institucional."
MH,Ministerio de Hacienda de El Salvador,ministerio,El Salvador,https://www.mh.gob.sv,"Datos fiscales relevantes al proyecto (ingresos, deuda, LETES, ejecución presupuestaria) se publican en un portal separado del sitio institucional: Portal de Transparencia Fiscal (PTF), transparenciafiscal.gob.sv — ver notas de cada publicación en 01_publicaciones. Consideración operativa (Harold, 2026-08-11): los datos fiscales de Hacienda NO están almacenados en un repositorio coherente y sistemáticamente accesible — a diferencia del BCR (URLs /serie/ individuales por publicación, mismo patrón), el PTF expone múltiples tablas estáticas embebidas como widgets independientes dentro de una misma página HTML, cada una con su propia fecha de actualización, sin API ni endpoint por serie. Confirmado empíricamente 2026-08-11: 4 tablas en PTF2-Ingresos.html con fechas de ""Actualizado"" entre sep-2019 y jun-2026. Implicación: cada tabla de Hacienda se trata como artefacto aislado que requiere verificación individual — la vigencia de una no implica la vigencia de otra en la misma página. Refuerza la decisión ya tomada de BCR como fuente primaria sobre Hacienda para series con equivalente."
SECMCA,Secretaría Ejecutiva del Consejo Monetario Centroamericano,organismo regional,Costa Rica,https://www.secmca.org,"Órgano técnico-administrativo del Consejo Monetario Centroamericano (CMCA), con personalidad jurídica internacional propia (Art. 50, Protocolo de Guatemala). Integra a los bancos centrales de Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua y República Dominicana. Fuente de datos regionales armonizados, complementaria (no sustituta) de las fuentes nacionales oficiales ya catalogadas (BCR, ONEC, MH). Portal de datos primario: SECMCADATOS (secmca.org/secmcadatos/), con familias adicionales de estadísticas armonizadas (EFPA, ESEA, EMFA, ESB) accesibles mediante API pública (secmca-api.secmca.org) proxied a través de WordPress."
ISSS,Instituto Salvadoreño del Seguro Social,instituto de seguridad social,El Salvador,https://www.isss.gob.sv,"Estadísticas alojadas en el Portal de Transparencia institucional (id institución 27), no en isss.gob.sv — el sitio institucional no tiene sección de estadísticas (verificado 2026-08-12: relevamiento Cowork + cross-check directo de Claude sobre el mapa completo del sitio, cero páginas con contenido estadístico). Sección relevante: https://www.transparencia.gob.sv/documentos/27-28 (""Estadísticas""). Serie prioritaria para el proyecto (senda §6.4, predictor mensual de empleo): patronos y trabajadores cotizantes, discontinuada desde may-2023 (última carga administrativa: ago-2024) — ver 01_publicaciones/ISSS.COTIZANTES.CIIU4.yaml y 09_rupturas.csv R014. Nota aclaratoria del ISSS (nov-2024, PDF obtenido y confirmado directamente por Harold) invoca reserva de información (art. 19 LAIP) sobre el estándar Estadísticas, remitiendo al índice de reserva del ISSS — ese índice, en su versión vigente jun-2026 (también confirmada directamente por Harold, 17 entradas revisadas), no contiene ninguna entrada correspondiente a Estadísticas/cotizantes; discrepancia sin resolver, ver R014. Ruptura metodológica CIIU 3 → CIIU 4 en la serie de cotizantes (2017), no evaluada en detalle. Portal opera bajo LAIP, no un modelo de datos abiertos: reproducción de documentos cuesta $0.04/página vía solicitud formal. Decisión de Harold (2026-08-17): no se persigue esclarecimiento adicional de condiciones de uso con el ISSS (ADR-008) — con el contexto de discontinuación y reserva de información ya verificado directamente por Harold contra el portal (ver R014), escribir para confirmar términos formales no aporta información adicional relevante para la decisión de uso del proyecto: ISSS sirve solo como tramo histórico hasta may-2023, no como predictor en tiempo real. Puede revisitarse si el ISSS retoma publicaciones o si estas series se vuelven candidatas concretas a insumo de modelación."
FMI,Fondo Monetario Internacional,organismo internacional,Estados Unidos (sede),https://www.imf.org,"Organismo internacional con 190 países miembros, sede en Washington DC. Productor de estadísticas macroeconómicas internacionalmente comparables y de las proyecciones del World Economic Outlook (WEO), que la senda metodológica §1.3 identifica explícitamente como fuente de supuestos exógenos declarados para el Ejercicio B (proyección condicional 2026-2030). Acceso programático: API SDMX 3.0 con URL base https://api.imf.org/external/sdmx/3.0, sin autenticación para datos públicos. La página oficial de la API (https://data.imf.org/en/Resource-Pages/IMF-API) declara disponibilidad de APIs SDMX 2.1 y SDMX 3.0. La API se divide en dos familias de endpoints: /structure (catálogos de dataflows, DSD y codelists) y /data (extracción de observaciones). Alineamiento SDMX nativo — relevante para D6 (vocabulario de metadatos): el FMI estructura sus dataflows sobre codelists SDMX estándar, lo que facilita el mapeo al vocabulario que la senda §2 (D6) fija para el proyecto. CORRECCIÓN (2026-08-13): la redacción anterior de esta nota afirmaba que las codelists del FMI usan directamente CL_FREQ, CL_COUNTRY, CL_UNIT, CL_UNIT_MULT, CL_S_ADJUSTMENT, CL_OBS_STATUS y CL_DECIMALS. Esa afirmación provenía de relevamiento web de Claude y la verificación directa contra el DSD de QNEA la desmiente en al menos un punto: DSD_QNEA no define ningún atributo OBS_STATUS. El alineamiento con conceptos SDMX debe verificarse dataflow por dataflow, no darse por general para toda la institución. HALLAZGO relevante para cualquier referencia previa a IFS: el dataflow International Financial Statistics (IFS) ya NO existe como tal en la API nueva — su contenido se descompuso en dataflows temáticos (ANEA y QNEA para cuentas nacionales, MFS_CBS/MFS_DC/MFS_IR/MFS_MA y otros para estadísticas monetarias, CPI para precios, ER para tipos de cambio). Todo lo anterior relevado por Claude vía web, pendiente verificación directa de Harold."
FRED,Federal Reserve Bank of St. Louis (FRED / ALFRED),banco de reserva regional / redistribuidor de datos,Estados Unidos,https://fred.stlouisfed.org,"Banco de la Reserva Federal de St. Louis, División de Investigación. Opera FRED (Federal Reserve Economic Data) y ALFRED (archivo de vintages con historial de revisiones). DECISIÓN DE MODELADO CONFIRMADA POR HAROLD (2026-08-15): FRED es un REDISTRIBUIDOR, no el productor original de la mayoría de las series relevantes al proyecto — el PIB real de EE.UU. lo produce la Bureau of Economic Analysis (BEA, Departamento de Comercio) y los indicadores de empleo y precios la Bureau of Labor Statistics (BLS). El modelo conceptual de la senda §3.2 declara la relación INSTITUCION ||--o{ PUBLICACION : produce, que estrictamente apuntaría a BEA, no a FRED. Se cataloga bajo FRED por tres razones: (i) es el canal de acceso efectivo y el titular de las condiciones de uso que vinculan al proyecto; (ii) ALFRED sí es un producto propio de FRED, no de BEA; (iii) precedente ya aceptado en este proyecto con DIGESTYC bajo institucion_id=ONEC — sacrificio deliberado de trazabilidad estricta a favor de practicidad. La agencia productora original se documenta a nivel de publicación individual en 01_publicaciones, y podrá recuperarse como SOURCE_AGENCY (SDMX, D6) a nivel de serie en 03_series durante Fase 3. Acceso programático: API REST en api.stlouisfed.org/fred, en dos versiones coexistentes — Versión 1 (clave vía parámetro api_key, da acceso a FRED y a ALFRED, granularidad por serie) y Versión 2 (clave vía cabecera Authorization: Bearer, orientada a descarga masiva por release). Requiere API key gratuita, obtenible en fredaccount.stlouisfed.org. La BEA expone además su propia API en apps.bea.gov/api (registro en apps.bea.gov/API/signup/index.cfm, dataset NIPA, tabla T10101 para PIB trimestral) — se prefiere FRED como fuente única por cobertura multi-fuente y por disponer de ALFRED. Todo lo anterior relevado por Claude vía web, pendiente verificación directa de Harold."
BM,Banco Mundial,organismo internacional,Estados Unidos (sede),https://www.worldbank.org,"Grupo Banco Mundial (IBRD/IDA/IFC/MIGA/ICSID), sede en Washington DC. Acceso programático: Indicators API v2 en https://api.worldbank.org/v2, SIN autenticación requerida — la documentación oficial declara explícitamente que las claves de API y otros métodos de autenticación ya no son necesarios. Cubre cerca de 16,000 series de indicadores repartidas en más de 45 bases de datos. La versión 1 de la API fue retirada oficialmente en noviembre de 2018 y discontinuada por completo el 19 de junio de 2020 — los endpoints antiguos devuelven error de recurso no encontrado; toda llamada debe llevar v2. Expone además un endpoint SDMX en https://api.worldbank.org/v2/sdmx/rest (relevante para D6, alineamiento de vocabulario de metadatos), no verificado en detalle en esta sesión. Verificado directamente por Claude contra el endpoint /v2/sources el 2026-08-12: la API reporta 71 fuentes; entre las relevantes al proyecto, Global Economic Monitor (código GEM, id=15, última actualización 2026-03-31), Global Economic Prospects (código GEP, id=27, última actualización 2026-06-11) e International Debt Statistics (código IDS, id=6, última actualización 2025-12-03). Todo lo anterior relevado por Claude vía web, pendiente verificación directa de Harold."
CEPAL,Comisión Económica para América Latina y el Caribe (CEPAL/ECLAC),organismo internacional,Chile (sede),https://www.cepal.org,"Organismo regional de Naciones Unidas, sede en Santiago de Chile. Portal estadístico: CEPALSTAT (https://statistics.cepal.org/portal/cepalstat/). El visualizador interactivo del portal ES JS-renderizado, pero la API de datos subyacente NO lo es — es un endpoint REST estático separado: https://api-cepalstat.cepal.org/cepalstat/api/v1/, con rutas indicator/{indicator_id}/data y thematic-tree, parámetros format y lang. Confirmado con curl real (2026-08-17): responde JSON nativo (Content-Type: application/json) para al menos el indicador 365. Nota de discrepancia de entorno: una consulta anterior desde otra herramienta (Claude, chat, vía web_fetch) con los mismos parámetros format=json recibió un .xlsx binario en su lugar — no se determinó la causa (negociación de contenido por Accept header, caché, u otra variable de entorno). Si algún script de adquisición futuro depende de recibir JSON, debe verificar el Content-Type real de la respuesta en cada corrida, no asumirlo fijo. Ver catalogos/01_publicaciones/CEPAL.CEPALSTAT.yaml para el detalle de cobertura para El Salvador."
BID,Banco Interamericano de Desarrollo (BID/IDB),organismo internacional (banco multilateral de desarrollo),Estados Unidos (sede),https://www.iadb.org,"Sede en Washington DC. Portal de datos abiertos: ""Números para el Desarrollo"" / ""Numbers for Development"", https://data.iadb.org. CORRECCIÓN IMPORTANTE (2026-08-17): la documentación de la librería R oficial del BID (iadbstats, repo EL-BID/Libreria-R-Numeros-para-el-Desarrollo en GitHub) describe el proveedor de API como Socrata. Esa librería está ARCHIVADA desde 2025-11-20 y la documentación está desactualizada: el portal migró a CKAN. Confirmado con curl real contra https://data.iadb.org/api/3/action/status_show (""site_title"": ""CKAN"", ""ckan_version"": ""2.11.4""). Cualquier integración futura debe usar la API nativa de CKAN (/api/3/action/package_search, /datastore_search, /datastore_search_sql), no la librería archivada ni asumir sintaxis de Socrata. El portal tiene 401 datasets en total. Dos son relevantes para el proyecto — ver catalogos/01_publicaciones/BID.SOCIAL_INDICATORS.yaml y catalogos/01_publicaciones/BID.LATIN_MACRO_WATCH.yaml para el detalle de cada uno, incluido un hallazgo importante sobre mezcla de datos observados y proyecciones del FMI en el mismo recurso."
